index,Participant,State,Datetime,Watch Intensity,MET (Freedson),MET (VM3),model_classification,scaled_intensity,estimation
2166,P423,In Wild,2020-02-08 21:16:00,6.862806837367084,2.0463880000000003,2.1420652806968157,1,3.955165062922626,3.955165062922626
2167,P423,In Wild,2020-02-08 21:17:00,5.6549296934285085,1.6894330000000002,1.1629350206695959,0,3.487847058949943,1.5
2168,P423,In Wild,2020-02-08 21:18:00,7.440574240963062,2.168023,2.039601750319516,1,4.178698649234682,4.178698649234682
2169,P423,In Wild,2020-02-08 21:19:00,4.6437283042555455,1.439008,0.668876,1,3.096621331090037,3.096621331090037
2170,P423,In Wild,2020-02-08 21:20:00,5.624784709744755,1.439008,0.668876,1,3.4761842059225683,3.4761842059225683
2171,P423,In Wild,2020-02-08 21:21:00,5.113308398564981,1.439008,0.690451,0,3.2782981129376028,1.5
2172,P423,In Wild,2020-02-08 21:22:00,4.43381138250317,1.439008,0.668876,0,3.0154061533994163,1.5
2173,P423,In Wild,2020-02-08 21:23:00,5.012118474072679,1.439008,0.668876,0,3.2391485406709264,1.5
2174,P423,In Wild,2020-02-08 21:24:00,3.9675567819013287,1.439008,0.668876,0,2.8350159784633684,1.5
2175,P423,In Wild,2020-02-08 21:25:00,5.680224093541795,1.439008,0.674054,0,3.4976332599985724,1.5
2176,P423,In Wild,2020-02-08 21:26:00,5.201825923670199,1.439008,0.671465,0,3.3125448352606113,1.5
2177,P423,In Wild,2020-02-08 21:27:00,6.359654265724847,1.439008,0.670602,0,3.760499358174817,1.5
2178,P423,In Wild,2020-02-08 21:28:00,8.372543265461388,2.075803,1.9720191449668143,1,4.539270009060886,4.539270009060886
2179,P423,In Wild,2020-02-08 21:29:00,6.870029237260861,1.7021529999999998,1.257048330221339,1,3.957959351662329,3.957959351662329
2180,P423,In Wild,2020-02-08 21:30:00,6.092277664556441,1.439008,0.7085739999999999,1,3.6570534901955702,3.6570534901955702
2181,P423,In Wild,2020-02-08 21:31:00,3.3309523864662944,1.439008,0.668876,0,2.588718830704717,1.5
2182,P423,In Wild,2020-02-08 21:32:00,4.697144938262895,1.439008,0.668876,1,3.117287799454408,3.117287799454408
2183,P423,In Wild,2020-02-08 21:33:00,6.380188530438184,1.4517280000000001,0.6930554058032864,1,3.7684439009182897,3.7684439009182897
2184,P423,In Wild,2020-02-08 21:34:00,6.3536414571295925,1.439008,0.699944,0,3.7581730506317834,1.5
2185,P423,In Wild,2020-02-08 21:35:00,6.215403175531508,1.590058,1.00708502836116,0,3.704689765387736,1.5
2186,P423,In Wild,2020-02-08 21:36:00,8.205749880914379,1.992328,2.293951747070579,1,4.474738982926726,4.474738982926726
2187,P423,In Wild,2020-02-08 21:37:00,10.026339137784252,2.589373,3.313028289594909,0,5.179110401695625,1.5
2188,P423,In Wild,2020-02-08 21:38:00,9.103526405672637,1.439008,0.668876,-1,4.8220815381434985,4.8220815381434985
2189,P427,In Wild,2020-02-21 12:52:00,1.4159342826499968,1.7872180000000002,2.0914479328656106,-1,1.8541499523978813,1.8541499523978813
2190,P427,In Wild,2020-02-21 13:01:00,0.3485811916897641,1.7903980000000002,1.0739687883250948,-1,1.436423175248048,1.436423175248048
2191,P427,In Wild,2020-02-21 13:03:00,3.0431805370266614,1.7291830000000001,0.9872072106564482,-1,2.4910004372345136,2.4910004372345136
2192,P427,In Wild,2020-02-21 13:04:00,3.4394310750883816,3.583918,4.686377553293166,-1,2.6460798215641153,2.6460798215641153
2193,P427,In Wild,2020-02-21 13:09:00,1.5522488195689943,1.940653,1.8707753904894868,-1,1.907498963768259,1.907498963768259
2194,P427,In Wild,2020-02-21 13:19:00,0.2089702499312864,1.439008,0.6723279999999999,-1,1.381784059804858,1.381784059804858
2195,P427,In Wild,2020-02-21 13:20:00,0.08422904815019965,1.439008,0.6842412781621421,-1,1.3329644698873993,1.3329644698873993
2196,P427,In Wild,2020-02-21 13:25:00,0.3303362704809853,1.439008,0.671465,-1,1.4292827151693317,1.4292827151693317
2197,P427,In Wild,2020-02-21 13:26:00,0.5740340284154655,1.4398030000000002,0.6716050456207253,-1,1.5246579755988756,1.5246579755988756
2198,P427,In Wild,2020-02-21 13:28:00,0.4773328695010696,1.446163,0.6771084953082283,-1,1.4868123331380252,1.4868123331380252
2199,P427,In Wild,2020-02-21 13:33:00,1.7309767678983017,1.827763,1.153068992962517,-1,1.9774471847220547,1.9774471847220547
2200,P427,In Wild,2020-02-21 13:34:00,2.9717939656677683,1.958938,1.3824267157371508,-1,2.4630620889614976,2.4630620889614976
2201,P427,In Wild,2020-02-21 13:42:00,2.5729632986753743,3.2396830000000003,3.594318583803518,-1,2.3069729273126853,2.3069729273126853
2202,P427,In Wild,2020-02-21 13:51:00,0.8550643328834717,3.1069180000000003,3.3725668530157433,-1,1.6346439627676057,1.6346439627676057
2203,P427,In Wild,2020-02-21 13:59:00,0.6638209699026281,1.442983,0.7133267835364012,-1,1.559797621527882,1.559797621527882
2204,P427,In Wild,2020-02-21 14:06:00,5.542481057282252,4.105438,5.294415277337076,-1,3.469144183945384,3.469144183945384
2205,P427,In Wild,2020-02-21 14:10:00,0.0904339418840852,1.439008,0.668876,-1,1.3353928605333487,1.3353928605333487
2206,P427,In Wild,2020-02-21 14:11:00,0.5027191006158125,1.7069230000000002,1.0979606067164378,-1,1.4967476662507089,1.4967476662507089
2207,P427,In Wild,2020-02-21 14:12:00,1.5495783523397821,1.493068,0.7894522648658516,-1,1.9064538310201635,1.9064538310201635
2208,P427,In Wild,2020-02-21 14:17:00,2.477123370472888,1.439008,0.6697390000000001,-1,2.2694643421318634,2.2694643421318634
2209,P427,In Wild,2020-02-21 14:29:00,1.6919956114932346,1.442188,0.7072479730141675,-1,1.9621912464832727,1.9621912464832727
2210,P427,In Wild,2020-02-21 14:31:00,4.70833824673109,1.439008,0.6814414696688982,-1,3.1426882146084067,3.1426882146084067
2211,P427,In Wild,2020-02-21 14:34:00,0.7708357113504021,1.666378,1.0586425719632715,-1,1.6016796598440728,1.6016796598440728
2212,P427,In Wild,2020-02-21 14:41:00,5.042183245319888,1.608343,0.9087123795298788,-1,3.2733441301711084,3.2733441301711084
2213,P427,In Wild,2020-02-21 14:42:00,5.273350621788419,1.536793,0.7939068014450841,-1,3.3638154127974684,3.3638154127974684
2214,P427,In Wild,2020-02-21 14:43:00,8.552462861942043,1.460473,0.6937238067643806,-1,4.647151732889672,4.647151732889672
2215,P427,In Wild,2020-02-21 14:48:00,4.299462013444907,1.468423,0.7524846229643809,-1,2.982667549815893,2.982667549815893
2216,P427,In Wild,2020-02-21 14:50:00,4.3842706416928,1.4851180000000002,0.8111375647530984,-1,3.0158588482273863,3.0158588482273863
2217,P427,In Wild,2020-02-21 15:15:00,1.2477299736345702,1.487503,0.7928930335841009,-1,1.7883203365914409,1.7883203365914409
2218,P427,In Wild,2020-02-21 15:29:00,0.007516299189231755,1.439008,0.668876,-1,1.302941631464792,1.302941631464792
2219,P427,In Wild,2020-02-22 07:01:00,0.0062710006423555426,1.439008,0.713752,-1,1.3024542627083968,1.3024542627083968
2220,P427,In Wild,2020-02-22 07:19:00,4.471626404834578,2.3294080000000004,2.39720474476154,-1,3.0500470111808946,3.0500470111808946
2221,P427,In Wild,2020-02-22 07:20:00,6.5027623743296745,1.446163,0.8405804717938354,-1,3.8449666021542814,3.8449666021542814
2222,P427,In Wild,2020-02-22 07:23:00,1.0336112112711957,1.471603,0.7042590000000001,-1,1.7045213189215742,1.7045213189215742
2223,P427,In Wild,2020-02-22 07:25:00,0.2446206556546593,1.446163,0.6893347433142899,-1,1.3957364521415971,1.3957364521415971
2224,P427,In Wild,2020-02-22 07:29:00,0.12620386177825516,1.439008,0.6810806630432799,-1,1.3493920267725703,1.3493920267725703
2225,P427,In Wild,2020-02-22 07:30:00,1.2250210199681886,1.470013,0.7073255314015658,-1,1.7794328015218899,1.7794328015218899
2226,P427,In Wild,2020-02-22 07:34:00,5.860629536971121,1.765753,1.9798971320425007,-1,3.593656999995777,3.593656999995777
2227,P427,In Wild,2020-02-22 07:35:00,8.150024004728841,1.929523,2.3111854071249183,-1,4.489650444658713,4.489650444658713
2228,P427,In Wild,2020-02-22 07:48:00,3.3931651603847213,2.669668,2.8925997685620937,-1,2.6279728693242874,2.6279728693242874
2229,P427,In Wild,2020-02-22 07:55:00,0.2004167698512208,1.7959630000000002,1.814449258637788,-1,1.378436509966363,1.378436509966363
2230,P427,In Wild,2020-02-22 08:11:00,5.888774863141606,1.558258,1.5736375610513085,-1,3.6046721518631406,3.6046721518631406
2231,P427,In Wild,2020-02-22 08:15:00,0.8044270143782694,1.481938,1.2105252159082296,-1,1.6148261873361802,1.6148261873361802
2232,P427,In Wild,2020-02-22 08:28:00,0.8099505874138256,1.439008,0.7210143433760606,-1,1.6169879315443867,1.6169879315443867
2233,P427,In Wild,2020-02-22 08:37:00,0.12624606279928755,1.439008,0.668876,-1,1.3494085428595688,1.3494085428595688
2234,P427,In Wild,2020-02-22 08:42:00,0.12525351353663558,1.439008,0.668876,-1,1.3490200918322923,1.3490200918322923
2235,P427,In Wild,2020-02-22 08:43:00,0.2746346220138129,1.439008,0.668876,-1,1.4074829281136798,1.4074829281136798
2236,P427,In Wild,2020-02-22 08:47:00,0.2738629392937585,1.439008,0.668876,-1,1.4071809169625804,1.4071809169625804
2237,P427,In Wild,2020-02-22 08:48:00,0.3562695007514503,1.507378,0.9061084055731004,-1,1.4394321257005929,1.4394321257005929
2238,P427,In Wild,2020-02-22 09:02:00,0.3485077764471879,1.439008,0.668876,-1,1.4363944429448066,1.4363944429448066
2239,P427,In Wild,2020-02-22 09:12:00,0.9919723413149024,1.439008,0.668876,-1,1.6882252393033894,1.6882252393033894
2240,P427,In Wild,2020-02-22 09:17:00,0.6889631199132474,1.445368,0.67578,-1,1.5696374293510882,1.5696374293510882
2241,P427,In Wild,2020-02-22 09:23:00,1.4833001107511299,1.453318,0.7941151118620697,-1,1.8805147144443377,1.8805147144443377
2242,P427,In Wild,2020-02-22 09:28:00,0.918962080952438,1.439008,0.7008070000000001,-1,1.6596514327361132,1.6596514327361132
2243,P427,In Wild,2020-02-22 09:29:00,0.20066622417726696,1.439008,0.668876,-1,1.3785341381575844,1.3785341381575844
2244,P427,In Wild,2020-02-22 09:44:00,0.5936814783421086,1.439008,0.7025330000000001,-1,1.5323473391343159,1.5323473391343159
2245,P427,In Wild,2020-02-22 09:51:00,0.358410427292234,1.442983,0.7503735456194848,-1,1.4402700136980795,1.4402700136980795
2246,P427,In Wild,2020-02-22 09:52:00,0.4522941215086333,1.439008,0.674054,-1,1.4770129934524694,1.4770129934524694
2247,P427,In Wild,2020-02-22 09:56:00,0.4590849383309741,1.439008,0.668876,-1,1.4796706950597784,1.4796706950597784
2248,P427,In Wild,2020-02-22 10:01:00,0.3622453841082768,1.439008,0.668876,-1,1.441770889242304,1.441770889242304
2249,P427,In Wild,2020-02-22 10:03:00,0.2713459872886606,1.439008,0.674054,-1,1.4061958650072013,1.4061958650072013
2250,P427,In Wild,2020-02-22 10:05:00,0.08874529910940414,1.439008,0.668876,-1,1.33473198147655,1.33473198147655
2251,P427,In Wild,2020-02-22 10:06:00,0.3191534503623121,1.439008,0.668876,-1,1.4249061284079467,1.4249061284079467
2252,P427,In Wild,2020-02-22 10:11:00,0.14281282103021514,1.439008,0.668876,-1,1.3558922253281325,1.3558922253281325
2253,P427,In Wild,2020-02-22 10:13:00,0.2113574748366383,1.6965880000000002,1.2898199426502202,-1,1.3827183408543906,1.3827183408543906
2254,P427,In Wild,2020-02-22 10:27:00,0.6806511856959273,1.439008,0.668876,-1,1.5663844125922581,1.5663844125922581
2255,P427,In Wild,2020-02-22 10:32:00,0.3389822091991577,1.439008,0.668876,-1,1.4326664502676467,1.4326664502676467
2256,P427,In Wild,2020-02-22 10:37:00,9.341280619661596,1.439008,0.668876,-1,4.9558689722751,4.9558689722751
2257,P427,In Wild,2020-02-22 10:39:00,0.21265262322540127,1.439008,0.668876,-1,1.3832252191938557,1.3832252191938557
2258,P427,In Wild,2020-02-22 10:40:00,0.4408087363543045,1.439008,0.668876,-1,1.4725179927207752,1.4725179927207752
2259,P427,In Wild,2020-02-22 10:54:00,1.8510442544927919,1.602778,1.0018374606287042,-1,2.0244376367480807,2.0244376367480807
2260,P427,In Wild,2020-02-22 10:56:00,7.616120438664027,1.439008,0.7233066079517766,-1,4.280698207718625,4.280698207718625
2261,P427,In Wild,2020-02-22 11:05:00,0.2253155427895389,1.439008,0.668876,-1,1.3881810680349136,1.3881810680349136
2262,P427,In Wild,2020-02-22 11:08:00,0.21462931498844634,1.439008,0.668876,-1,1.3839988311190834,1.3839988311190834
2263,P427,In Wild,2020-02-22 11:19:00,0.17389496194439494,1.439008,0.668876,-1,1.368056749571292,1.368056749571292
2264,P427,In Wild,2020-02-22 11:28:00,0.2634426738029888,1.439008,0.668876,-1,1.4031027689182545,1.4031027689182545
2265,P427,In Wild,2020-02-22 11:35:00,0.4326406890723716,1.439008,0.668876,-1,1.4693212885601867,1.4693212885601867
2266,P427,In Wild,2020-02-22 11:42:00,6.2028185036592935,1.439008,0.668876,-1,3.727578469321627,3.727578469321627
2267,P427,In Wild,2020-02-22 11:44:00,0.04628755264875874,1.439008,0.668876,-1,1.3181154206174868,1.3181154206174868
2268,P427,In Wild,2020-02-22 12:05:00,4.928841949968827,1.4859129999999998,1.0677584836678091,-1,3.22898608743345,3.22898608743345
2269,P427,In Wild,2020-02-22 12:10:00,0.6115098605595152,1.576543,1.4504138697273732,-1,1.539324779597596,1.539324779597596
2270,P427,In Wild,2020-02-22 12:12:00,4.80851427652585,1.439008,0.8219971053023064,-1,3.181893806861092,3.181893806861092
2271,P427,In Wild,2020-02-22 12:17:00,6.862340390869296,1.439008,0.7181879740529621,-1,3.985693571753344,3.985693571753344
2272,P427,In Wild,2020-02-22 13:59:00,8.417445893232163,1.488298,0.9689332939306758,-1,4.594310546896592,4.594310546896592
2273,P427,In Wild,2020-02-22 14:01:00,0.23209422990206197,1.441393,0.8597414784553771,-1,1.3908340224740805,1.3908340224740805
2274,P427,In Wild,2020-02-22 14:04:00,0.1975977943247301,1.439008,0.668876,-1,1.3773332559714866,1.3773332559714866
2275,P427,In Wild,2020-02-22 14:13:00,0.17983507659104947,1.439008,0.668876,-1,1.3703815144202094,1.3703815144202094
2276,P427,In Wild,2020-02-22 14:14:00,0.1117733854414992,1.439008,0.668876,-1,1.3437444145400832,1.3437444145400832
2277,P427,In Wild,2020-02-22 14:20:00,0.08608034816024776,1.439008,0.668876,-1,1.3336890076184318,1.3336890076184318
2278,P427,In Wild,2020-02-22 14:21:00,0.08488178000579594,1.439008,0.668876,-1,1.3332199275955283,1.3332199275955283
2279,P427,In Wild,2020-02-22 14:31:00,0.09319213900597803,1.439008,0.668876,-1,1.3364723278663526,1.3364723278663526
2280,P427,In Wild,2020-02-22 14:36:00,0.06871317639065412,1.439008,0.668876,-1,1.3268920697044813,1.3268920697044813
2281,P427,In Wild,2020-02-22 14:50:00,4.264100801595498,1.669558,1.7952149874278531,-1,2.9688283384180254,2.9688283384180254
2282,P427,In Wild,2020-02-23 10:45:00,0.7422233637087274,1.4692180000000001,0.9229968973146444,-1,1.5904817311845936,1.5904817311845936
2283,P427,In Wild,2020-02-23 10:46:00,0.6486113390440165,1.439008,0.698218,-1,1.5538450739276397,1.5538450739276397
2284,P427,In Wild,2020-02-23 12:40:00,0.26786806925544665,1.439008,0.668876,-1,1.4048347226602964,1.4048347226602964
2285,P427,In Wild,2020-02-23 17:52:00,4.54103016099969,1.439008,0.668876,-1,3.0772093510199667,3.0772093510199667
2286,P427,In Wild,2020-02-23 18:24:00,3.0333128449803133,1.570183,0.8531360998670087,-1,2.4871385482014103,2.4871385482014103
2287,P427,In Wild,2020-02-23 18:42:00,0.637915318211615,1.442188,0.7575006798245274,-1,1.5496590043425251,1.5496590043425251
2288,P427,In Wild,2020-02-23 19:14:00,0.11941987541031795,1.471603,0.7049675638480796,-1,1.34673699837971,1.34673699837971
2289,P427,In Wild,2020-02-23 19:26:00,0.6312803667181707,1.446163,0.6774192641302959,-1,1.5470623032813904,1.5470623032813904
2290,P427,In Wild,2020-02-23 19:31:00,0.32712843049513657,1.463653,0.7005846447203282,-1,1.4280272724575902,1.4280272724575902
2291,P424,In Wild,2020-02-13 00:19:00,3.684506473757178,1.441393,0.6739081114852515,0,2.7688616663215626,1.5
2292,P424,In Wild,2020-02-13 00:20:00,4.330363074743011,1.450933,0.7081780470968116,0,3.026338213013974,1.5
2293,P424,In Wild,2020-02-13 00:21:00,1.3825657167387433,1.4660380000000002,0.7009466406078831,0,1.8511722660693504,1.5
2294,P424,In Wild,2020-02-13 00:22:00,4.948564560122772,1.539973,0.7919980054498789,0,3.2727897989739843,1.5
2295,P424,In Wild,2020-02-13 00:23:00,5.574550105714952,1.439008,0.668876,0,3.5223445705942167,1.5
2296,P424,In Wild,2020-02-13 00:24:00,4.123930796174895,1.439008,0.668876,0,2.9440421272722874,1.5
2297,P424,In Wild,2020-02-13 00:25:00,3.781023012300716,1.439008,0.668876,0,2.8073388530607915,1.5
2298,P424,In Wild,2020-02-13 00:26:00,4.5777783647001415,1.439008,0.668876,0,3.124972545092993,1.5
2299,P424,In Wild,2020-02-13 00:27:00,4.5790635149334635,1.439008,0.668876,0,3.12548488179986,1.5
2300,P424,In Wild,2020-02-13 00:28:00,3.6637652369230866,1.439008,0.668876,0,2.7605929855865208,1.5
2301,P424,In Wild,2020-02-13 00:29:00,4.567102797704498,1.439008,0.668876,0,3.1207166342300776,1.5
2302,P424,In Wild,2020-02-13 00:30:00,7.728363284013339,2.275348,1.7638737159875724,0,4.380981578441474,1.5
2303,P424,In Wild,2020-02-13 00:31:00,6.78529840508124,2.342923,1.840280487149934,0,4.0050202768712815,1.5
2304,P424,In Wild,2020-02-13 00:32:00,7.660793329286553,1.9788130000000002,1.9883042225945449,0,4.3540442078600465,1.5
2305,P424,In Wild,2020-02-13 00:33:00,5.730897254820306,1.569388,1.0217205973583838,0,3.584673768709409,1.5
2306,P424,In Wild,2020-02-13 00:34:00,5.100656279134512,1.9629130000000001,1.7952582971527031,0,3.3334225315834853,1.5
2307,P424,In Wild,2020-02-13 00:35:00,6.273163421665736,1.446958,0.6794102574963782,0,3.80085305651784,1.5
2308,P424,In Wild,2020-02-13 00:36:00,4.431896966832041,1.442983,0.8001229512064947,0,3.0668156129002946,1.5
2309,P424,In Wild,2020-02-13 00:37:00,0.05723211896057291,1.439008,0.668876,0,1.3228160993127032,1.3228160993127032
2310,P424,In Wild,2020-02-13 00:38:00,0.03656754543852672,1.439008,0.668876,0,1.3145779810969778,1.3145779810969778
2311,P424,In Wild,2020-02-13 00:39:00,4.956248496338753,1.439008,0.6723279999999999,0,3.2758530693019106,1.5
2312,P424,In Wild,2020-02-13 00:40:00,0.576448480350064,1.439008,0.668876,0,1.5298063747278765,1.5
2313,P424,In Wild,2020-02-13 00:41:00,0.9520531787787592,1.439008,0.668876,0,1.6795445681987613,1.5
2314,P424,In Wild,2020-02-13 00:42:00,1.7932237102820343,1.4398030000000002,0.6852956948205501,0,2.014884771117325,1.5
2315,P424,In Wild,2020-02-13 00:43:00,0.7632796275133363,1.439008,0.668876,0,1.6042882930248392,1.5
2316,P424,In Wild,2020-02-13 00:44:00,1.053014678807499,1.439008,0.668876,-1,1.7197937788387188,1.7197937788387188
2317,P424,In Wild,2020-02-13 11:20:00,8.670335196866453,1.687843,1.346735994230372,-1,4.756507159247583,4.756507159247583
2318,P424,In Wild,2020-02-13 11:21:00,5.454545912959489,1.4517280000000001,1.0821196549022865,0,3.474503819114517,1.5
2319,P424,In Wild,2020-02-13 11:22:00,5.4798755359941795,2.144968,1.6593150487425263,0,3.4846017013039043,1.5
2320,P424,In Wild,2020-02-13 11:23:00,3.347013202681861,1.6655830000000005,0.9684687836831188,0,2.634316936367948,1.5
2321,P424,In Wild,2020-02-13 11:24:00,4.239707111319468,2.153713,1.6914687310156278,0,2.9901973972915084,1.5
2322,P424,In Wild,2020-02-13 11:25:00,4.736848609848295,2.257063,2.0032107556044547,0,3.1883873299535117,1.5
2323,P424,In Wild,2020-02-13 11:26:00,4.964954985419377,1.497838,1.0420015127246058,0,3.2793239895323034,1.5
2324,P424,In Wild,2020-02-13 11:27:00,1.4888791874068084,1.439008,0.668876,0,1.8935550879724108,1.5
2325,P424,In Wild,2020-02-13 11:28:00,0.4812157997974801,1.439008,0.668876,0,1.4918410095314636,1.4918410095314636
2326,P424,In Wild,2020-02-13 11:29:00,2.280642126701026,1.439008,0.668876,0,2.2091985095885045,1.5
2327,P424,In Wild,2020-02-13 11:30:00,0.5013124306691128,1.439008,0.673191,0,1.4998527122981178,1.4998527122981178
2328,P424,In Wild,2020-02-13 11:31:00,0.4985648153969446,1.439008,0.668876,0,1.4987573507413303,1.4987573507413303
2329,P424,In Wild,2020-02-13 11:32:00,0.9339492669389116,1.439008,0.668876,0,1.6723272808085996,1.5
2330,P424,In Wild,2020-02-13 11:33:00,5.949952853133638,1.439008,0.673191,0,3.6720022544774022,1.5
2331,P424,In Wild,2020-02-13 11:34:00,6.235058712422376,1.439008,0.674917,0,3.785662271235592,1.5
2332,P424,In Wild,2020-02-13 11:35:00,0.11086616528124574,1.439008,0.668876,0,1.3441977945848562,1.3441977945848562
2333,P424,In Wild,2020-02-13 11:36:00,5.6946857271954165,1.607548,1.4067510934982153,0,3.5702377173179976,1.5
2334,P424,In Wild,2020-02-13 11:37:00,6.237473133301249,1.874668,2.552891970049352,1,3.786624801848743,3.786624801848743
2335,P424,In Wild,2020-02-13 11:38:00,6.557974407513632,1.798348,1.55287955151549,1,3.9143955193249775,3.9143955193249775
2336,P424,In Wild,2020-02-13 11:39:00,7.737185884951831,1.567798,1.0800318793912596,1,4.384498787709012,4.384498787709012
2337,P424,In Wild,2020-02-13 11:40:00,6.614874790821736,1.7570080000000001,1.584631240057626,1,3.937079369234202,3.937079369234202
2338,P424,In Wild,2020-02-13 11:41:00,8.089190707809149,1.493068,1.0554171585355434,1,4.524828678384488,4.524828678384488
2339,P424,In Wild,2020-02-13 11:42:00,6.032966280999196,1.566208,1.3754896282276192,1,3.705096304616859,3.705096304616859
2340,P424,In Wild,2020-02-13 11:43:00,8.042236646666558,1.5200980000000002,1.0033372141938135,0,4.506110019323443,1.5
2341,P424,In Wild,2020-02-13 11:44:00,7.005997412839509,1.710898,1.7344377949236918,1,4.0930039226051855,4.0930039226051855
2342,P424,In Wild,2020-02-13 11:45:00,7.3866127623388875,1.6465029999999998,1.4667165828773066,0,4.244739657221258,1.5
2343,P424,In Wild,2020-02-13 11:46:00,7.7456029334516625,1.595623,1.402284860539604,1,4.387854319846906,4.387854319846906
2344,P424,In Wild,2020-02-13 11:47:00,1.8433590995363751,1.439008,0.7449229018764079,0,2.034871695262072,1.5
2345,P424,In Wild,2020-02-13 11:48:00,3.165237044363034,1.439008,0.683547,1,2.5618502348687233,2.5618502348687233
2346,P424,In Wild,2020-02-13 11:49:00,3.3714924149539747,1.439008,0.686999,1,2.6440757946531366,2.6440757946531366
2347,P424,In Wild,2020-02-13 11:50:00,3.7647128599665964,1.439008,0.681821,1,2.800836664041423,2.800836664041423
2348,P424,In Wild,2020-02-13 11:51:00,7.285244577356202,1.725208,1.583426787793111,1,4.204328317964246,4.204328317964246
2349,P424,In Wild,2020-02-13 11:52:00,6.549146630251057,1.777678,1.7614646749248315,1,3.9108762464692566,3.9108762464692566
2350,P424,In Wild,2020-02-13 11:53:00,5.7478614040863025,1.823788,1.5494210822677963,0,3.5914366794916406,1.5
2351,P424,In Wild,2020-02-13 11:54:00,1.8456388682519709,1.439008,0.7448690182714176,0,2.0357805455784623,1.5
2352,P424,In Wild,2020-02-13 11:55:00,3.2645352803233365,1.653658,1.179368037930074,0,2.601436370318421,1.5
2353,P424,In Wild,2020-02-13 11:56:00,9.628704398693596,1.679893,1.493157564531805,1,5.13856966687879,5.13856966687879
2354,P424,In Wild,2020-02-13 11:57:00,7.178882637329393,2.020153,1.990516757601324,-1,4.1619261733150985,4.1619261733150985
2355,P418,In Wild,2019-12-12 18:19:00,7.802485062543687,1.439008,0.6697390000000001,-1,4.344498461464297,4.344498461464297
2356,P418,In Wild,2019-12-12 18:20:00,6.48504918587876,1.439008,0.668876,0,3.830440252133149,1.5
2357,P418,In Wild,2019-12-12 18:21:00,6.161029707815987,3.003568,4.028480798817862,0,3.7040091478709667,1.5
2358,P418,In Wild,2019-12-12 18:22:00,3.9167924082840817,1.444573,0.7642209024017541,0,2.828316730542816,1.5
2359,P418,In Wild,2019-12-12 18:23:00,5.8892714340635495,1.439008,0.668876,0,3.5979701564858617,1.5
2360,P418,In Wild,2019-12-12 18:24:00,6.967810016076631,1.439008,0.668876,0,4.018811597033037,1.5
2361,P418,In Wild,2019-12-12 18:25:00,6.118112250502608,1.439008,0.668876,0,3.6872629276971147,1.5
2362,P418,In Wild,2019-12-12 18:26:00,7.42563186764352,1.663198,1.1367254848623862,1,4.197451852227031,4.197451852227031
2363,P418,In Wild,2019-12-12 18:27:00,7.141040035693577,1.968478,1.9092964345612016,1,4.086405257767491,4.086405257767491
2364,P418,In Wild,2019-12-12 18:28:00,7.9223082683844055,1.933498,1.972424573504264,1,4.391252997090522,4.391252997090522
2365,P418,In Wild,2019-12-12 18:29:00,2.610844011333836,2.461378,2.471037803407785,0,2.318740889846417,1.5
2366,P418,In Wild,2019-12-12 18:30:00,3.9820176076507283,2.369158,2.2415369328793666,0,2.8537673424348835,1.5
2367,P418,In Wild,2019-12-12 18:31:00,4.410784463622627,3.650698,3.980978369628843,1,3.0210704545676945,3.0210704545676945
2368,P418,In Wild,2019-12-12 18:32:00,3.5950366258836732,3.4288930000000004,3.8686645918599374,1,2.702768911273305,2.702768911273305
2369,P418,In Wild,2019-12-12 18:33:00,3.7325227700969714,3.4638730000000004,3.882143596479011,1,2.7564154548007584,2.7564154548007584
2370,P418,In Wild,2019-12-12 18:34:00,3.4797354436574133,2.951098,3.346774595052098,1,2.657778851173348,2.657778851173348
2371,P418,In Wild,2019-12-12 18:35:00,2.482225204195605,2.370748,2.2707325613815117,0,2.2685543457763084,1.5
2372,P418,In Wild,2019-12-12 18:36:00,2.7954349305410733,2.940763,3.0071719121133493,1,2.3907675281574043,2.3907675281574043
2373,P418,In Wild,2019-12-12 18:37:00,2.2288944044149512,2.078188,1.8958872027410347,0,2.1697056810250963,1.5
2374,P418,In Wild,2019-12-12 18:38:00,2.567936714524564,2.330203,2.6032613833967524,1,2.3019986342606265,2.3019986342606265
2375,P418,In Wild,2019-12-12 18:39:00,3.1177623573328455,3.0170830000000004,3.1554812263379084,1,2.5165384007818465,2.5165384007818465
2376,P418,In Wild,2019-12-12 18:40:00,3.6991443647282702,3.482158,3.8093571895193694,1,2.7433913345395124,2.7433913345395124
2377,P418,In Wild,2019-12-12 18:41:00,5.9113715593580105,3.222193,3.3178464519750688,1,3.6065935369752586,3.6065935369752586
2378,P418,In Wild,2019-12-12 18:42:00,3.092175438747217,3.371653,3.614618891655516,1,2.5065544874974095,2.5065544874974095
2379,P418,In Wild,2019-12-12 18:43:00,2.8126585290041386,2.524978,2.6281007877847,1,2.3974881073832988,2.3974881073832988
2380,P418,In Wild,2019-12-12 18:44:00,3.138432160381025,2.692723,3.1086991051863166,1,2.5246036752520347,2.5246036752520347
2381,P418,In Wild,2019-12-12 18:45:00,2.6359887354836258,2.2697830000000003,2.2836082696230484,1,2.3285522606307687,2.3285522606307687
2382,P418,In Wild,2019-12-12 18:46:00,3.071733105977572,3.294538,3.367570694727805,1,2.4985779710200244,2.4985779710200244
2383,P418,In Wild,2019-12-12 18:47:00,3.073781611564088,3.125203,3.3739121590579533,1,2.499377289705861,2.499377289705861
